description	variable	position	end position
Perio:pocket, lower 2bicuspid: mesial-mm	DEPLMPC5	2545	2546
Perio:FGM/CEJ,lower 2bicuspid: buccal-mm	DEPLBCJ5	2547	2548
Perio:pocket,lower 2bicuspid: buccal-mm	DEPLBPC5	2549	2550
Perio: FGM/CEJ, lower 1molar: mesial-mm	DEPLMCJ6	2551	2553
Perio: pocket, lower 1molar: mesial-mm	DEPLMPC6	2554	2555
Perio: FGM/CEJ, lower 1molar: buccal-mm	DEPLBCJ6	2556	2558
Perio: pocket, lower 1molar: buccal-mm	DEPLBPC6	2559	2560
Perio: FGM/CEJ, lower 2molar: mesial-mm	DEPLMCJ7	2561	2563
Perio: pocket, lower 2molar: mesial-mm	DEPLMPC7	2564	2565
Perio: FGM/CEJ, lower 2molar: buccal-mm	DEPLBCJ7	2566	2568
Perio: pocket, lower 2molar: buccal-mm	DEPLBPC7	2569	2570
Perio:loss-attac, upr cen inci:mesial-mm	DEPUMLA1	2571	2572
Perio:loss-attac, upr cen inci:buccal-mm	DEPUBLA1	2573	2574
Perio:loss-attac, upr lat inci:mesial-mm	DEPUMLA2	2575	2576
Perio:loss-attac, upr lat inci:buccal-mm	DEPUBLA2	2577	2578
Perio: loss-attac, upr cuspid: mesial-mm	DEPUMLA3	2579	2580
Perio: loss-attac, upr cuspid: buccal-mm	DEPUBLA3	2581	2582
Perio:loss-attac,upr 1bicuspid:mesial-mm	DEPUMLA4	2583	2584
Perio:loss-attac,upr 1bicuspid:buccal-mm	DEPUBLA4	2585	2586
Perio:loss-attac,upr 2bicuspid:mesial-mm	DEPUMLA5	2587	2588
Perio:loss-attac,upr 2bicuspid:buccal-mm	DEPUBLA5	2589	2590
Perio: loss-attac, upr 1molar mesial-mm	DEPUMLA6	2591	2592
Perio: loss-attac, upr 1molar: buccal-mm	DEPUBLA6	2593	2594
Perio: loss-attac, upr 2molar:mesial-mm	DEPUMLA7	2595	2596
Perio: loss-attac, upr 1molar: buccal-mm	DEPUBLA7	2597	2598
Perio: loss-attac,lwr cen inci:mesial-mm	DEPLMLA1	2599	2600
Perio: loss-attac,lwr cen inci:buccal-mm	DEPLBLA1	2601	2602
Perio: loss-attac,lwr lat inci:mesial-mm	DEPLMLA2	2603	2604
Perio: loss-attac,lwr lat inci:buccal-mm	DEPLBLA2	2605	2606
Perio: loss-attac, lwr cuspid: mesial-mm	DEPLMLA3	2607	2608
Perio: loss-attac, lwr cuspid: buccal-mm	DEPLBLA3	2609	2610
Perio:loss-attac,lwr 1bicuspid:mesial-mm	DEPLMLA4	2611	2612
Perio:loss-attac,lwr 1bicuspid:buccal-mm	DEPLBLA4	2613	2614
Perio:loss-attac,lwr 2bicuspid:mesial-mm	DEPLMLA5	2615	2616
Perio:loss-attac,lwr 2bicuspid:buccal-mm	DEPLBLA5	2617	2618
Perio: loss attac, lwr 1molar: mesial-mm	DEPLMLA6	2619	2620
Perio: loss-attac, lwr 1molar: buccal-mm	DEPLBLA6	2621	2622
Perio: loss-attac, lwr 2molar: mesial-mm	DEPLMLA7	2623	2624
Perio: loss-attac, lwr 1molar: buccal-mm	DEPLBLA7	2625	2626
Perio:furcations, upper 2bicuspid:mesial	DEPUB2MF	2627
Perio:furcations, upper 2bicuspid:distal	DEPUB2DF	2628
Perio:furcations, upper 1molar: mesial	DEPUM1MF	2629
Perio:furcations, upper 1molar: buccal	DEPUM1BF	2630
Perio:furcations, upper 1molar: distal	DEPUM1DF	2631
Perio:furcations, upper 2molar: mesial	DEPUM2MF	2632
Perio:furcations, upper 2molar: buccal	DEPUM2BF	2633
Perio: furcations, upper 2molar: distal	DEPUM2DF	2634
Perio: furcations, lower 1molar: lingual	DEPLM1LF	2635
Perio: furcations, lower 1molar: buccal	DEPLM1BF	2636
Perio: furcations, lower 2molar: lingual	DEPLM2LF	2637
Perio: furcations, lower 2molar: buccal	DEPLM2BF	2638
Oral soft tissue: number of lesions	DEPNUMLS	2639
Soft tissue lesion 1: location	DEPSTLC1	2640	2645
Soft tissue lesion 1: clinical diagnosis	DEPSTDX1	2646	2647
Soft tissue lesion 1: smear required	DEPSMRQ1	2648
Soft tissue lesion 1: smear taken	DEPSMTK1	2649
Soft tissue lesion 1: yeast result	DEPYEAS1	2650
Soft tissue lesion 1: hyphae result	DEPHYPH1	2651
Soft tissue lesion 1: clin. descrpt. req	DEPCDRQ1	2652
Soft tissue lesion 1: extent	DEPSTXT1	2653	2654
Soft tissue lesion 1: length-mm	DEPSTLN1	2655	2656
Soft tissue lesion 1: width-mm	DEPSTWD1	2657	2658
Soft tissue lesion 1: height-mm	DEPSTHT1	2659	2660
Soft tissue lesion 1: surface morphology	DEPSTMF1	2661	2662
Soft tissue lesion 1: color	DEPSTCL1	2663	2665
Soft tissue lesion 1: consistency	DEPSTCS1	2666	2667
Soft tissue lesion 1: pain	DEPSTPN1	2668	2669
Soft tissue lesion 1: duration	DEPSTPD1	2670	2671
Soft tissue lesion 1: prior history	DEPSTHS1	2672	2673
Soft tissue lesion 2: location	DEPSTLC2	2674	2679
Soft tissue lesion 2: clinical diagnosis	DEPSTDX2	2680	2681
Soft tissue lesion 2: smear required	DEPSMRQ2	2682
Soft tissue lesion 2: smear taken	DEPSMTK2	2683
Soft tissue lesion 2: yeast result	DEPYEAS2	2684
Soft tissue lesion 2: hyphae result	DEPHYPH2	2685
Soft tissue lesion 2: clin. descrpt. req	DEPCDRQ2	2686
Soft tissue lesion 2: extent	DEPSTXT2	2687
Soft tissue lesion 2: length-mm	DEPSTLN2	2688	2689
Soft tissue lesion 2: width-mm	DEPSTWD2	2690	2691
Soft tissue lesion 2: height-mm	DEPSTHT2	2692	2693
Soft tissue lesion 2: surface morphology	DEPSTMF2	2694
Soft tissue lesion 2: color	DEPSTCL2	2695	2697
Soft tissue lesion 2: consistency	DEPSTCS2	2698
Soft tissue lesion 2: pain	DEPSTPN2	2699
Soft tissue lesion 2: duration	DEPSTPD2	2700
Soft tissue lesion 2: prior history	DEPSTHS2	2701
Soft tissue lesion 3: location	DEPSTLC3	2702	2707
Soft tissue lesion 3: clinical diagnosis	DEPSTDX3	2708	2709
Soft tissue lesion 3: smear required	DEPSMRQ3	2710
Soft tissue lesion 3: smear taken	DEPSMTK3	2711
Soft tissue lesion 3: yeast result	DEPYEAS3	2712
Soft tissue lesion 3: hyphae result	DEPHYPH3	2713
Soft tissue lesion 3: clin. descrpt. req	DEPCDRQ3	2714
Soft tissue lesion 3: extent	DEPSTXT3	2715
Soft tissue lesion 3: length-mm	DEPSTLN3	2716	2717
Soft tissue lesion 3: width-mm	DEPSTWD3	2718	2719
Soft tissue lesion 3: height-mm	DEPSTHT3	2720	2721
Soft tissue lesion 3: surface morphology	DEPSTMF3	2722
Soft tissue lesion 3: color	DEPSTCL3	2723	2725
Soft tissue lesion 3: consistency	DEPSTCS3	2726
Soft tissue lesion 3: pain	DEPSTPN3	2727
Soft tissue lesion 3: duration	DEPSTPD3	2728
Soft tissue lesion 3: prior history	DEPSTHS3	2729
Soft tissue lesion 4: location	DEPSTLC4	2730	2732
Soft tissue lesion 4: clinical diagnosis	DEPSTDX4	2733	2734
Soft tissue lesion 4: smear required	DEPSMRQ4	2735
Soft tissue lesion 4: smear taken	DEPSMTK4	2736
Soft tissue lesion 4: yeast result	DEPYEAS4	2737
Soft tissue lesion 4: hyphae result	DEPHYPH4	2738
Soft tissue lesion 4: clin. descrpt. req	DEPCDRQ4	2739
Soft tissue lesion 4: extent	DEPSTXT4	2740
Soft tissue lesion 4: length-mm	DEPSTLN4	2741
Soft tissue lesion 4: width-mm	DEPSTWD4	2742
Soft tissue lesion 4: height-mm	DEPSTHT4	2743
Soft tissue lesion 4: surface morphology	DEPSTMF4	2744
Soft tissue lesion 4: color	DEPSTCL4	2745
Soft tissue lesion 4: consistency	DEPSTCS4	2746
Soft tissue lesion 4: pain	DEPSTPN4	2747
Soft tissue lesion 4: duration	DEPSTPD4	2748
Soft tissue lesion 4: prior history	DEPSTHS4	2749
Soft tissue lesion 5: location	DEPSTLC5	2750	2751
Soft tissue lesion 5: clinical diagnosis	DEPSTDX5	2752	2753
Soft tissue lesion 5: smear required	DEPSMRQ5	2754
Soft tissue lesion 5: smear taken	DEPSMTK5	2755
Soft tissue lesion 5: yeast result	DEPYEAS5	2756
Soft tissue lesion 5: hyphae result	DEPHYPH5	2757
Soft tissue lesion 5: clin. descrpt. req	DEPCDRQ5	2758
Soft tissue lesion 5: extent	DEPSTXT5	2759
Soft tissue lesion 5: length-mm	DEPSTLN5	2760
Soft tissue lesion 5: width-mm	DEPSTWD5	2761
Soft tissue lesion 5: height-mm	DEPSTHT5	2762
Soft tissue lesion 5: surface morphology	DEPSTMF5	2763
Soft tissue lesion 5: color	DEPSTCL5	2764
Soft tissue lesion 5: consistency	DEPSTCS5	2765
Soft tissue lesion 5: pain	DEPSTPN5	2766
Soft tissue lesion 5: duration	DEPSTPD5	2767
Soft tissue lesion 5: prior history	DEPSTHS5	2768
Soft tissue lesion 5: other	DEPSTOT5	2769
Soft tissue lesion 6: locations	DEPSTLC6	2770	2771
Soft tissue lesion 6: clinical diagnosis	DEPSTDX6	2772	2773
Soft tissue lesion 6: smear required	DEPSMRQ6	2774
Soft tissue lesion 6: smear taken	DEPSMTK6	2775
Soft tissue lesion 6: yeast result	DEPYEAS6	2776
Soft tissue lesion 6: hyphae result	DEPHYPH6	2777
Soft tissue lesion 6: clin. descrpt. req	DEPCDRQ6	2778
Soft tissue lesion 6: extent	DEPSTXT6	2779
Soft tissue lesion 6: length-mm	DEPSTLN6	2780	2781
Soft tissue lesion 6: width-mm	DEPSTWD6	2782	2783
Soft tissue lesion 6: height-mm	DEPSTHT6	2784
Soft tissue lesion 6: surface morphology	DEPSTMF6	2785
Soft tissue lesion 6: color	DEPSTCL6	2786
Soft tissue lesion 6: consistency	DEPSTCS6	2787
Soft tissue lesion 6: pain	DEPSTPN6	2788
Soft tissue lesion 6: duration	DEPSTPD6	2789
Soft tissue lesion 6: prior history	DEPSTHS6	2790
Soft tissue lesion 6: other	DEPSTOT6	2791
Tooth condition: upper left cen incisor	DEPRTC1	2792
Tooth condition: upper left lat incisor	DEPRTC2	2793
Tooth condition: upper left cuspid	DEPRTC3	2794
Tooth condition: upper left 1bicuspid	DEPRTC4	2795
Tooth condition: upper left 2bicuspid	DEPRTC5	2796
Tooth condition: upper left 1molar	DEPRTC6	2797
Tooth condition: upper left 2molar	DEPRTC7	2798
Tooth condition: upper right cen incisor	DEPRTC8	2799
Tooth condition: upper right lat incisor	DEPRTC9	2800
Tooth condition: upper right cuspid	DEPRTC10	2801
Tooth condition: upper right 1bicuspid	DEPRTC11	2802
Tooth condition: upper right 2bicuspid	DEPRTC12	2803
Tooth condition: upper right 1molar	DEPRTC13	2804
Tooth condition: upper right 2molar	DEPRTC14	2805
Tooth condition: lower left cen incisor	DEPRTC15	2806
Tooth condition: lower left lat incisor	DEPRTC16	2807
Tooth condition: lower left cuspid	DEPRTC17	2808
Tooth condition: lower left 1bicuspid	DEPRTC18	2809
Tooth condition: lower left 2bicuspid	DEPRTC19	2810
Tooth condition: lower left 1molar	DEPRTC20	2811
Tooth condition: lower left 2molar	DEPRTC21	2812
Tooth condition: lower right cen incisor	DEPRTC22	2813
Tooth condition: lower right lat incisor	DEPRTC23	2814
Tooth condition: lower right cuspid	DEPRTC24	2815
Tooth condition: lower right 1bicuspid	DEPRTC25	2816
Tooth condition: lower right 2bicuspid	DEPRTC26	2817
Tooth condition: lower right 1molar	DEPRTC27	2818
Tooth condition: lower right 2molar	DEPRTC28	2819
Trauma: upper left central incisor	DEPUTRA1	2820
Trauma: upper left lateral incisor	DEPUTRA2	2821
Trauma: upper right central incisor	DEPUTRA3	2822
Trauma: upper right lateral incisor	DEPUTRA4	2823
Trauma: lower left central incisor	DEPLTRA1	2824
Trauma: lower left lateral incisor	DEPLTRA2	2825
Trauma: lower right central incisor	DEPLTRA3	2826
Trauma: lower right lateral incisor	DEPLTRA4	2827
Occlusal: upper right canine-lateral-mm	DEPUAL1	2828	2829
Occlusal: upper right lateral-central-mm	DEPUAL2	2830	2831
Occlusal: upper right cen-left cen-mm	DEPUAL3	2832	2833
Occlusal: upper left central-left lat-mm	DEPUAL4	2834	2835
Occlusal: upper left lat-left canine-mm	DEPUAL5	2836	2837
Occlusal: lower left canine-lft lat-mm	DEPLAL1	2838	2839
Occlusal: lower left lateral-left cen-mm	DEPLAL2	2840	2841
Occlusal: lower lft central-right cen-mm	DEPLAL3	2842	2843
Occlusal: lower rt central-rt late-mm	DEPLAL4	2844	2845
Occlusal: lower rt latera-rt canine-mm	DEPLAL5	2846	2847
Occlusal: maxillary diastema	DEPDIAS	2848
Occlusal: posterior cross bite	DEPXBITE	2849
Occlusal characteristics: overjet-mm	DEPOVJET	2850	2851
Occlusal characteristics: openbite	DEPOPB	2852	2853
Occlusal characteristics: overbite (mm)	DEPOVB	2854	2855
Do you usually wear your upper denture	DEPDQU1	2856
During past yr, problem w/ upr denture	DEPDQU2	2857
Need a new upper jaw denture or refit	DEPDQU3	2858
How long since had upper natural teeth	DEPDQU4	2859
Do you usually wear your lower denture	DEPDQL1	2860
During past yr, problem w/ lwr denture	DEPDQL2	2861
Need a new lower jaw denture or refit	DEPDQL3	2862
How long since had lower natural teeth	DEPDQL4	2863
Prosthesis assessment: upper type	DEPUPTYP	2864
Prosthesis assessment: upper integrity	DEPUPAI	2865
Prosthesis: upper excessive tooth wear	DEPUPAW	2866
Prosthesis: upper reline/cond/dent mat	DEPUPARL	2867
Prosthesis: upper denture stability	DEPUPAS	2868
Prosthesis: upper denture retention	DEPUPART	2869
Prosthesis assessment: lower type	DEPLPTYP	2870
Prosthesis assessment: lower integrity	DEPLPAI	2871
Prosthesis: lower excessive tooth wear	DEPLPAW	2872
Prosthesis ass: lower reline material	DEPLPARL	2873
Prosthesis: lower denture stability	DEPLPAS	2874
Prosthesis: lower denture retention	DEPLPART	2875
Having problems breathing in chest/lungs	ALPQ1	2876
Do you usually have breathing problems	ALPQ2	2877
Breathing problem worse than usual	ALPQ3	2878
Past severe reaction, allergen skin test	ALPQ4	2879
Severe eczema or infection on both arms	ALPQ5	2880
Negative control - which arm	ALPNEGAR	2881
Negative control - flare length (mm)	ALPNEGFL	2882	2884
Negative control - flare width (mm)	ALPNEGFW	2885	2887
Negative control - confluent	ALPNEGCN	2888
Negative control - wheal length (mm)	ALPNEGWL	2889	2891
Negative control - wheal width (mm)	ALPNEGWW	2892	2894
White oak - which arm	ALPWHIAR	2895
White oak - flare length (mm)	ALPWHIFL	2896	2898
White oak - flare width (mm)	ALPWHIFW	2899	2901
White oak - confluent	ALPWHICN	2902
White oak - wheal length (mm)	ALPWHIWL	2903	2905
White oak - wheal width (mm)	ALPWHIWW	2906	2908
Cat - which arm	ALPCATAR	2909
Cat - flare length (mm)	ALPCATFL	2910	2912
Cat - flare width (mm)	ALPCATFW	2913	2915
Cat - confluent	ALPCATCN	2916
Cat - wheal length (mm)	ALPCATWL	2917	2919
Cat - wheal width (mm)	ALPCATWW	2920	2922
Mite - which arm	ALPMITAR	2923
Mite - flare length (mm)	ALPMITFL	2924	2926
Mite - flare width (mm)	ALPMITFW	2927	2929
Mite - confluent	ALPMITCN	2930
Mite - wheal length (mm)	ALPMITWL	2931	2933
Mite - wheal width (mm)	ALPMITWW	2934	2936
Alternaria - which arm	ALPALTAR	2937
Alternaria - flare length (mm)	ALPALTFL	2938	2940
Alternaria - flare width (mm)	ALPALTFW	2941	2943
Alternaria - confluent	ALPALTCN	2944
Alternaria - wheal length (mm)	ALPALTWL	2945	2947
Alternaria - wheal width (mm)	ALPALTWW	2948	2950
Rye grass - which arm	ALPRYEAR	2951
Rye grass - flare length (mm)	ALPRYEFL	2952	2954
Rye grass - flare width (mm)	ALPRYEFW	2955	2957
Rye grass - confluent	ALPRYECN	2958
Rye grass - wheal length (mm)	ALPRYEWL	2959	2961
Rye grass - wheal width (mm)	ALPRYEWW	2962	2964
Peanut - which arm	ALPPEAAR	2965
Peanut - flare length (mm)	ALPPEAFL	2966	2968
Peanut - flare width (mm)	ALPPEAFW	2969	2971
Peanut - confluent	ALPPEACN	2972
Peanut - wheal length (mm)	ALPPEAWL	2973	2975
Peanut - wheal width (mm)	ALPPEAWW	2976	2978
Russian thistle - which arm	ALPTHIAR	2979
Russian thistle - flare length (mm)	ALPTHIFL	2980	2982
Russian thistle - flare width (mm)	ALPTHIFW	2983	2985
Russian thistle - confluent	ALPTHICN	2986
Russian thistle - wheal length (mm)	ALPTHIWL	2987	2989
Russian thistle - wheal width (mm)	ALPTHIWW	2990	2992
German cockroach - which arm	ALPCOCAR	2993
German cockroach - flare length (mm)	ALPCOCFL	2994	2996
German cockroach - flare width (mm)	ALPCOCFW	2997	2999
German cockroach - confluent	ALPCOCCN	3000
German cockroach - wheal length (mm)	ALPCOCWL	3001	3003
German cockroach - wheal width (mm)	ALPCOCWW	3004	3006
Bermuda grass - which arm	ALPBERAR	3007
Bermuda grass - flare length (mm)	ALPBERFL	3008	3010
Bermuda grass - flare width (mm)	ALPBERFW	3011	3013
Bermuda grass - confluent	ALPBERCN	3014
Bermuda grass - wheal length (mm)	ALPBERWL	3015	3017
Bermuda grass - wheal width (mm)	ALPBERWW	3018	3020
Ragweed - which arm	ALPRAGAR	3021
Ragweed - flare length (mm)	ALPRAGFL	3022	3024
Ragweed - flare width (mm)	ALPRAGFW	3025	3027
Ragweed - confluent	ALPRAGCN	3028
Ragweed - wheal length (mm)	ALPRAGWL	3029	3031
Ragweed - wheal width (mm)	ALPRAGWW	3032	3034
Positive control - which arm	ALPPSCAR	3035
Positive control - flare length (mm)	ALPPSCFL	3036	3038
Positive control - flare width (mm)	ALPPSCFW	3039	3041
Positive control - confluent	ALPPSCCN	3042
Positive control - wheal length (mm)	ALPPSCWL	3043	3045
Positive control - wheal width (mm)	ALPPSCWW	3046	3048
Examiner number 1	ALPTECH1	3049	3053
Examiner number 2	ALPTECH2	3054	3058
Cold or sinus problem within past week	AUPA1	3059
Cold or sinus problem today	AUPA2	3060
Exposed to very loud noise past 24 hrs	AUPA3	3061
How many hours ago did the noise end	AUPA4	3062	3063
Music with headphones in past 24 hours	AUPA5	3064
How many hours ago stop listening	AUPA6	3065	3066
Buzzing/ringing or other noises today	AUPA7	3067
Earache within the past week	AUPA8	3068
Do you have a tube in right or left ear	AUPA9	3069
Drainage/discharge from either ear	AUPA10	3070
Audiometer number	AUPAUDO1	3071	3074
Left ear air hear level,first,1000Hz(dB)	AUPB1A1	3075	3077
Left ear air hearing level, 2000 Hz (dB)	AUPB1A2	3078	3080
Left ear air hearing level, 3000 Hz (dB)	AUPB1A3	3081	3083
Left ear air hearing level, 4000 Hz (dB)	AUPB1A4	3084	3086
Left ear air hearing level, 6000 Hz (dB)	AUPB1A5	3087	3089
Left ear air hearing level, 8000 Hz (dB)	AUPB1A6	3090	3092
Left ear air hear lvl, repeat,1000Hz(dB)	AUPB1A7	3093	3095
Left ear air hearing level, 500 Hz (dB)	AUPB1A8	3096	3098
Right ear air hear level,first,1000Hz(dB	AUPB2A1	3099	3101
Right ear air hearing level, 2000 Hz(dB)	AUPB2A2	3102	3104
Right ear air hearing level, 3000 Hz(dB)	AUPB2A3	3105	3107
Right ear air hearing level, 4000 Hz(dB)	AUPB2A4	3108	3110
Right ear air hearing level, 6000 Hz(dB)	AUPB2A5	3111	3113
Right ear air hearing level, 8000 Hz(dB)	AUPB2A6	3114	3116
Right ear air hear lvl,repeat,1000Hz(dB)	AUPB2A7	3117	3119
Right ear air hearing level, 500 Hz (dB)	AUPB2A8	3120	3122
Audiometer number for retest	AUPAUDO2	3123	3126
Left ear hear lvl,first,retest,1000Hz(dB	AUPB1C1	3127	3129
Left ear air hear level,retest,2000Hz(dB	AUPB1C2	3130	3132
Left ear air hear level,retest,3000Hz(dB	AUPB1C3	3133	3135
Left ear air hear level,retest,4000Hz(dB	AUPB1C4	3136	3138
Left ear air hear level,retest,6000Hz(dB	AUPB1C5	3139	3141
Left ear air hear level,retest,8000Hz(dB	AUPB1C6	3142	3144
Lt ear hear lvl,repeat,retest,1000Hz(dB)	AUPB1C7	3145	3147
Left ear air hear level,retest,500Hz(dB)	AUPB1C8	3148	3150
Rt ear hear level,first,retest,1000Hz(dB	AUPB2C1	3151	3153
Right ear air hear lvl,retest,2000Hz(dB)	AUPB2C2	3154	3156
Right ear air hear lvl,retest,3000Hz(dB)	AUPB2C3	3157	3159
Right ear air hear lvl,retest,4000Hz(dB)	AUPB2C4	3160	3162
Right ear air hear lvl,retest,6000Hz(dB)	AUPB2C5	3163	3165
Right ear air hear lvl,retest,8000Hz(dB)	AUPB2C6	3166	3168
Rt ear hear lvl,repeat,retest,1000Hz(dB)	AUPB2C7	3169	3171
Right ear air hear level,retest,500Hz(dB	AUPB2C8	3172	3174
Examiner number	AUPTECH	3175	3179
Compliance (base-peak diff) left ear(ml)	TYPCMPLL	3180	3182
 Compliance(base-peak diff) right ear(ml)	TYPCMPLR	3183	3185
Pressure at peak, left ear (daPa)	TYPPRSPL	3186	3189
Pressure at peak, right ear (daPa)	TYPPRSPR	3190	3193
Canal volume, left ear (ml)	TYPVOLL	3194	3196
Canal volume, right ear (ml)	TYPVOLR	3197	3199
Reflex, left ear (dB)	TYPRFXL	3200	3202
Reflex, right ear (dB)	TYPRFXR	3203	3205
Equiv volume at -400 daPa, left ear (ml)	TYPC000L	3206	3210
Equiv volume at -395 daPa, left ear (ml)	TYPC001L	3211	3215
Equiv volume at -390 daPa, left ear (ml)	TYPC002L	3216	3220
Equiv volume at -385 daPa, left ear (ml)	TYPC003L	3221	3225
Equiv volume at -380 daPa, left ear (ml)	TYPC004L	3226	3230
Equiv volume at -375 daPa, left ear (ml)	TYPC005L	3231	3235
Equiv volume at -370 daPa, left ear (ml)	TYPC006L	3236	3240
Equiv volume at -365 daPa, left ear (ml)	TYPC007L	3241	3245
Equiv volume at -360 daPa, left ear (ml)	TYPC008L	3246	3250
Equiv volume at -355 daPa, left ear (ml)	TYPC009L	3251	3255
Equiv volume at -350 daPa, left ear (ml)	TYPC010L	3256	3260
Equiv volume at -345 daPa, left ear (ml)	TYPC011L	3261	3265
Equiv volume at -340 daPa, left ear (ml)	TYPC012L	3266	3270
Equiv volume at -335 daPa, left ear (ml)	TYPC013L	3271	3275
Equiv volume at -330 daPa, left ear (ml)	TYPC014L	3276	3280
Equiv volume at -325 daPa, left ear (ml)	TYPC015L	3281	3285
Equiv volume at -320 daPa, left ear (ml)	TYPC016L	3286	3290
Equiv volume at -315 daPa, left ear (ml)	TYPC017L	3291	3295
Equiv volume at -310 daPa, left ear (ml)	TYPC018L	3296	3300
Equiv volume at -305 daPa, left ear (ml)	TYPC019L	3301	3305
Equiv volume at -300 daPa, left ear (ml)	TYPC020L	3306	3310
Equiv volume at -295 daPa, left ear (ml)	TYPC021L	3311	3315
Equiv volume at -290 daPa, left ear (ml)	TYPC022L	3316	3320
Equiv volume at -285 daPa, left ear (ml)	TYPC023L	3321	3325
Equiv volume at -280 daPa, left ear (ml)	TYPC024L	3326	3330
Equiv volume at -275 daPa, left ear (ml)	TYPC025L	3331	3335
Equiv volume at -270 daPa, left ear (ml)	TYPC026L	3336	3340
Equiv volume at -265 daPa, left ear (ml)	TYPC027L	3341	3345
Equiv volume at -260 daPa, left ear (ml)	TYPC028L	3346	3350
Equiv volume at -255 daPa, left ear (ml)	TYPC029L	3351	3355
Equiv volume at -250 daPa, left ear (ml)	TYPC030L	3356	3360
Equiv volume at -245 daPa, left ear (ml)	TYPC031L	3361	3365
Equiv volume at -240 daPa, left ear (ml)	TYPC032L	3366	3370
Equiv volume at -235 daPa, left ear (ml)	TYPC033L	3371	3375
Equiv volume at -230 daPa, left ear (ml)	TYPC034L	3376	3380
Equiv volume at -225 daPa, left ear (ml)	TYPC035L	3381	3385
Equiv volume at -220 daPa, left ear (ml)	TYPC036L	3386	3390
Equiv volume at -215 daPa, left ear (ml)	TYPC037L	3391	3395
Equiv volume at -210 daPa, left ear (ml)	TYPC038L	3396	3400
Equiv volume at -205 daPa, left ear (ml)	TYPC039L	3401	3405
Equiv volume at -200 daPa, left ear (ml)	TYPC040L	3406	3410
Equiv volume at -195 daPa, left ear (ml)	TYPC041L	3411	3415
Equiv volume at -190 daPa, left ear (ml)	TYPC042L	3416	3420
Equiv volume at -185 daPa, left ear (ml)	TYPC043L	3421	3425
Equiv volume at -180 daPa, left ear (ml)	TYPC044L	3426	3430
Equiv volume at -175 daPa, left ear (ml)	TYPC045L	3431	3435
Equiv volume at -170 daPa, left ear (ml)	TYPC046L	3436	3440
Equiv volume at -165 daPa, left ear (ml)	TYPC047L	3441	3445
Equiv volume at -160 daPa, left ear (ml)	TYPC048L	3446	3450
Equiv volume at -155 daPa, left ear (ml)	TYPC049L	3451	3455
Equiv volume at -150 daPa, left ear (ml)	TYPC050L	3456	3460
Equiv volume at -145 daPa, left ear (ml)	TYPC051L	3461	3465
Equiv volume at -140 daPa, left ear (ml)	TYPC052L	3466	3470
Equiv volume at -135 daPa, left ear (ml)	TYPC053L	3471	3475
Equiv volume at -130 daPa, left ear (ml)	TYPC054L	3476	3480
Equiv volume at -125 daPa, left ear (ml)	TYPC055L	3481	3485
Equiv volume at -120 daPa, left ear (ml)	TYPC056L	3486	3490
Equiv volume at -115 daPa, left ear (ml)	TYPC057L	3491	3495
Equiv volume at -110 daPa, left ear (ml)	TYPC058L	3496	3500
Equiv volume at -105 daPa, left ear (ml)	TYPC059L	3501	3505
Equiv volume at -100 daPa, left ear (ml)	TYPC060L	3506	3510
Equiv volume at -95 daPa, left ear (ml)	TYPC061L	3511	3515
Equiv volume at -90 daPa, left ear (ml)	TYPC062L	3516	3520
Equiv volume at -85 daPa, left ear (ml)	TYPC063L	3521	3525
Equiv volume at -80 daPa, left ear (ml)	TYPC064L	3526	3530
Equiv volume at -75 daPa, left ear (ml)	TYPC065L	3531	3535
Equiv volume at -70 daPa, left ear (ml)	TYPC066L	3536	3540
Equiv volume at -65 daPa, left ear (ml)	TYPC067L	3541	3545
Equiv volume at -60 daPa, left ear (ml)	TYPC068L	3546	3550
Equiv volume at -55 daPa, left ear (ml)	TYPC069L	3551	3555
Equiv volume at -50 daPa, left ear (ml)	TYPC070L	3556	3560
Equiv volume at -45 daPa, left ear (ml)	TYPC071L	3561	3565
Equiv volume at -40 daPa, left ear (ml)	TYPC072L	3566	3570
Equiv volume at -35 daPa, left ear (ml)	TYPC073L	3571	3575
Equiv volume at -30 daPa, left ear (ml)	TYPC074L	3576	3580
Equiv volume at -25 daPa, left ear (ml)	TYPC075L	3581	3585
Equiv volume at -20 daPa, left ear (ml)	TYPC076L	3586	3590
Equiv volume at -15 daPa, left ear (ml)	TYPC077L	3591	3595
Equiv volume at -10 daPa, left ear (ml)	TYPC078L	3596	3600
Equiv volume at -5 daPa, left ear (ml)	TYPC079L	3601	3605
Equiv volume at 0 daPa, left ear (ml)	TYPC080L	3606	3610
Equiv volume at 5 daPa, left ear (ml)	TYPC081L	3611	3615
Equiv volume at 10 daPa, left ear (ml)	TYPC082L	3616	3620
Equiv volume at 15 daPa, left ear (ml)	TYPC083L	3621	3625
Equiv volume at 20 daPa, left ear (ml)	TYPC084L	3626	3630
Equiv volume at 25 daPa, left ear (ml)	TYPC085L	3631	3635
Equiv volume at 30 daPa, left ear (ml)	TYPC086L	3636	3640
Equiv volume at 35 daPa, left ear (ml)	TYPC087L	3641	3645
Equiv volume at 40 daPa, left ear (ml)	TYPC088L	3646	3650
Equiv volume at 45 daPa, left ear (ml)	TYPC089L	3651	3655
Equiv volume at 50 daPa, left ear (ml)	TYPC090L	3656	3660
